query_id,result_set
qa193e1d787a25d9d65cc980b0be2138a,[]
qd708cd13f857e20c18623023ddd54426,[785]
qf31e70138800c30fe002f46f172bab87,"[3, 260]"
q4150f6348429d67ef9496df2c58cb145,[860]
q44afc401b01db6aeaa44cf3379b2cd2c,"[57, 96, 114, 440, 445, 451, 513, 720, 872]"
qbb3f93f97ffab5bed6da25133f3a1a39,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994]"
q64e15792f66dce4a20aaba304f18c5e3,"[0, 2, 4, 10, 12, 17, 19, 21, 25, 30, 31, 35, 36, 37, 38, 39, 44, 45, 48, 59, 60, 61, 62, 63, 67, 71, 72, 76, 83, 84, 86, 88, 92, 93, 94, 95, 97, 98, 100, 101, 116, 127, 130, 137, 138, 140, 141, 145, 146, 147, 154, 156, 158, 160, 163, 166, 168, 170, 174, 179, 187, 189, 191, 197, 198, 201, 206, 212, 213, 214, 218, 219, 220, 223, 224, 229, 230, 233, 234, 237, 238, 239, 242, 244, 251, 254, 257, 262, 273, 275, 278, 280, 281, 282, 283, 285, 287, 289, 291, 292, 293, 294, 303, 305, 308, 311, 312, 316, 317, 320, 325, 326, 327, 330, 332, 335, 339, 340, 342, 343, 345, 349, 354, 355, 356, 358, 359, 360, 365, 366, 368, 372, 373, 374, 375, 376, 379, 386, 388, 390, 393, 396, 406, 407, 408, 410, 413, 414, 419, 421, 422, 423, 425, 427, 429, 432, 447, 452, 453, 454, 455, 459, 465, 478, 480, 485, 496, 498, 505, 508, 509, 511, 514, 517, 518, 519, 522, 525, 531, 533, 544, 547, 550, 552, 553, 555, 562, 563, 570, 571, 573, 575, 576, 580, 582, 583, 584, 587, 592, 593, 599, 600, 601, 602, 606, 608, 609, 610, 611, 614, 617, 622, 623, 624, 625, 632, 634, 636, 639, 640, 642, 643, 644, 645, 653, 654, 655, 661, 663, 664, 665, 666, 670, 671, 675, 682, 683, 684, 687, 689, 691, 692, 694, 695, 696, 697, 705, 707, 712, 714, 715, 716, 718, 719, 724, 726, 727, 732, 734, 736, 737, 738, 740, 741, 742, 743, 744, 746, 749, 758, 760, 766, 768, 769, 771, 772, 773, 774, 775, 776, 783, 784, 785, 787, 790, 791, 792, 796, 797, 799, 800, 803, 809, 810, 812, 815, 816, 818, 826, 827, 828, 834, 838, 839, 844, 848, 850, 853, 855, 859, 863, 865, 866, 867, 869, 870, 873, 874, 877, 879, 880, 884, 887, 894, 898, 899, 900, 901, 908, 910, 912, 914, 915, 919, 920, 922, 933, 934, 935, 937, 942, 948, 949, 954, 960, 962, 969, 970, 971, 973, 974, 977, 979, 980, 981, 982, 983, 984, 985, 992, 993]"
q5d11fbb9c132e04e7e7d99f1f973fe93,"[383, 925, 927]"
q508631889f082df3e3d5a3177592aa0c,[365]
qa0f41113388002b4947dd668d6b2c168,"[28, 425]"
q71417958ca8f65089f585e137d0ac129,[]
qcbd81fe67b078d063d9418c2ef9cca84,"[2, 8, 10, 13, 15, 30, 58, 64, 72, 86, 87, 97, 99, 100, 101, 127, 135, 152, 153, 156, 160, 173, 176, 191, 197, 228, 229, 241, 243, 244, 252, 259, 279, 293, 301, 302, 303, 304, 306, 307, 311, 316, 318, 327, 341, 342, 346, 355, 359, 368, 369, 370, 373, 382, 384, 397, 423, 429, 455, 475, 485, 486, 489, 492, 494, 499, 505, 508, 509, 514, 528, 531, 533, 542, 547, 549, 551, 553, 561, 570, 587, 590, 591, 595, 603, 605, 606, 614, 628, 630, 642, 649, 654, 663, 667, 688, 691, 693, 698, 708, 715, 717, 734, 741, 749, 752, 759, 763, 783, 786, 799, 816, 819, 822, 823, 826, 828, 829, 833, 843, 844, 850, 855, 860, 863, 870, 873, 889, 891, 894, 902, 905, 912, 916, 921, 922, 926, 930, 934, 937, 942, 949, 952, 954, 962, 973, 976, 979, 988, 993]"
q01943e42ea8f2ad1ac4a064c0289d20c,"[3, 4, 5, 6, 7, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 26, 27, 32, 33, 34, 36, 38, 41, 42, 43, 44, 45, 46, 48, 49, 51, 52, 53, 54, 55, 57, 60, 61, 62, 63, 65, 66, 72, 73, 75, 77, 78, 79, 83, 85, 86, 87, 89, 90, 91, 95, 96, 99, 100, 101, 102, 104, 105, 106, 107, 108, 110, 112, 114, 115, 117, 118, 119, 122, 124, 125, 126, 128, 129, 130, 131, 132, 133, 134, 136, 137, 138, 139, 141, 143, 145, 146, 148, 149, 150, 154, 155, 156, 160, 161, 162, 163, 164, 165, 166, 167, 170, 171, 172, 177, 178, 179, 180, 182, 183, 184, 185, 187, 188, 189, 190, 192, 195, 197, 201, 202, 207, 208, 210, 211, 214, 215, 216, 217, 219, 221, 222, 225, 226, 230, 231, 232, 233, 234, 235, 236, 237, 239, 240, 244, 247, 249, 252, 253, 254, 255, 256, 258, 261, 262, 263, 264, 267, 268, 269, 270, 271, 272, 274, 276, 278, 279, 280, 281, 282, 283, 288, 292, 293, 294, 297, 298, 300, 301, 302, 304, 305, 308, 309, 311, 314, 315, 316, 319, 321, 322, 324, 329, 330, 332, 333, 334, 336, 339, 340, 341, 343, 344, 345, 348, 349, 350, 351, 352, 353, 354, 356, 357, 361, 362, 363, 364, 366, 367, 368, 369, 370, 373, 374, 376, 377, 378, 380, 384, 385, 386, 387, 388, 389, 392, 396, 398, 399, 401, 406, 407, 408, 409, 411, 413, 414, 415, 416, 419, 420, 424, 425, 428, 430, 431, 433, 434, 435, 436, 437, 438, 439, 441, 443, 444, 448, 449, 450, 453, 454, 455, 457, 461, 463, 467, 468, 469, 471, 473, 478, 479, 480, 481, 483, 484, 485, 486, 487, 488, 490, 491, 493, 497, 499, 500, 503, 504, 506, 507, 508, 512, 513, 514, 516, 517, 519, 521, 523, 526, 529, 530, 532, 535, 536, 537, 539, 540, 541, 542, 545, 546, 548, 551, 555, 556, 559, 561, 562, 564, 566, 567, 568, 569, 571, 572, 576, 577, 578, 579, 581, 584, 585, 588, 593, 594, 595, 598, 601, 603, 604, 608, 609, 610, 613, 620, 621, 627, 629, 630, 633, 634, 635, 637, 639, 640, 641, 642, 643, 647, 648, 650, 651, 652, 653, 656, 664, 665, 666, 668, 670, 671, 673, 676, 678, 680, 681, 683, 684, 685, 686, 688, 689, 690, 691, 694, 695, 696, 697, 698, 699, 700, 702, 704, 706, 707, 708, 710, 712, 713, 716, 718, 719, 720, 721, 722, 723, 725, 726, 728, 730, 731, 733, 735, 736, 739, 741, 742, 743, 744, 745, 747, 749, 750, 751, 753, 756, 761, 763, 765, 770, 771, 774, 776, 777, 779, 781, 782, 784, 785, 786, 787, 788, 789, 790, 791, 793, 794, 798, 800, 804, 805, 809, 811, 812, 813, 814, 815, 820, 821, 822, 824, 825, 827, 828, 830, 831, 834, 835, 836, 837, 840, 842, 843, 845, 846, 847, 848, 849, 850, 853, 854, 855, 856, 857, 858, 859, 861, 862, 863, 864, 866, 867, 868, 869, 872, 873, 875, 877, 878, 879, 883, 884, 885, 886, 887, 888, 890, 891, 892, 895, 896, 897, 898, 902, 903, 904, 905, 908, 909, 910, 911, 913, 914, 917, 918, 919, 922, 924, 926, 927, 930, 931, 932, 934, 936, 938, 941, 944, 945, 947, 950, 955, 957, 959, 960, 961, 962, 964, 966, 967, 968, 970, 971, 972, 973, 976, 978, 979, 980, 983, 985, 986, 987, 988, 990]"
qefee4874a1494abe714bc5ad7601c480,"[3, 101, 137, 146, 170, 195, 215, 247, 254, 290, 297, 311, 330, 332, 340, 376, 439, 452, 472, 478, 501, 609, 662, 683, 725, 736, 761, 803, 877, 879, 914, 966, 985]"
q1c18d24eac83ac396f9de54b2ea22540,"[0, 1, 2, 6, 10, 12, 15, 17, 19, 20, 21, 28, 29, 33, 34, 35, 37, 38, 39, 40, 41, 43, 47, 50, 53, 54, 57, 58, 59, 61, 63, 64, 67, 69, 71, 73, 74, 78, 80, 82, 83, 84, 88, 89, 90, 91, 92, 93, 94, 97, 100, 102, 105, 109, 114, 116, 117, 118, 120, 121, 126, 127, 128, 131, 134, 135, 136, 141, 142, 147, 152, 153, 154, 155, 158, 161, 163, 166, 167, 168, 172, 174, 176, 177, 179, 185, 191, 193, 194, 196, 197, 199, 202, 203, 204, 205, 206, 208, 209, 210, 211, 212, 216, 218, 219, 220, 223, 224, 225, 228, 229, 230, 235, 236, 237, 241, 242, 243, 244, 245, 246, 252, 257, 259, 260, 265, 273, 275, 277, 279, 280, 283, 284, 285, 287, 289, 291, 292, 293, 294, 295, 296, 299, 301, 302, 303, 307, 309, 310, 312, 317, 318, 319, 321, 324, 325, 327, 328, 329, 333, 335, 336, 337, 339, 345, 346, 347, 348, 350, 352, 353, 355, 356, 357, 358, 359, 360, 369, 370, 371, 373, 375, 377, 381, 382, 383, 384, 390, 394, 397, 402, 404, 408, 412, 413, 414, 421, 422, 423, 427, 429, 430, 432, 434, 436, 438, 440, 441, 443, 445, 446, 447, 450, 451, 454, 456, 458, 461, 463, 465, 466, 469, 470, 473, 474, 475, 476, 480, 481, 482, 486, 488, 489, 492, 494, 496, 498, 499, 503, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 518, 519, 522, 528, 533, 535, 538, 539, 540, 541, 542, 544, 547, 548, 550, 552, 553, 558, 560, 561, 563, 565, 567, 570, 571, 573, 575, 577, 580, 581, 582, 583, 587, 590, 591, 592, 598, 599, 602, 603, 605, 606, 608, 611, 614, 615, 618, 619, 622, 623, 624, 625, 626, 628, 629, 630, 632, 633, 637, 642, 644, 645, 647, 649, 654, 657, 660, 661, 667, 668, 669, 671, 675, 677, 678, 681, 682, 685, 687, 688, 691, 692, 693, 695, 697, 698, 704, 705, 707, 709, 710, 711, 714, 715, 716, 718, 719, 720, 723, 724, 726, 727, 728, 730, 731, 732, 734, 735, 737, 738, 740, 741, 746, 748, 752, 753, 754, 755, 757, 758, 759, 760, 763, 764, 768, 769, 770, 775, 776, 777, 778, 780, 783, 786, 788, 791, 792, 795, 796, 799, 801, 802, 804, 807, 808, 816, 818, 820, 821, 822, 823, 826, 828, 829, 831, 832, 837, 838, 839, 841, 844, 847, 848, 851, 852, 855, 856, 858, 865, 867, 868, 869, 870, 871, 872, 874, 881, 882, 885, 889, 890, 891, 892, 894, 899, 900, 901, 905, 906, 907, 912, 915, 916, 919, 920, 921, 923, 926, 930, 931, 935, 937, 939, 940, 946, 948, 952, 959, 963, 965, 969, 971, 972, 974, 976, 977, 979, 981, 982, 983, 984, 986, 987, 988, 989, 990, 993, 994]"
qf932e79c3ed207ee84c70f8b2f08355d,[]
