query_id,result_set
qab72e79b213e4fea978752025c343683,"[1, 10, 15, 50, 67, 94, 97, 109, 176, 220, 224, 230, 245, 259, 265, 287, 295, 310, 329, 341, 356, 371, 381, 382, 384, 402, 451, 466, 475, 514, 522, 533, 543, 550, 558, 591, 611, 615, 618, 644, 649, 672, 678, 709, 717, 754, 757, 758, 764, 769, 776, 844, 851, 874, 920, 921, 939, 948, 963, 982]"
qcd91eb41adfdfb11e69b53e5c693c49e,"[18, 96, 263, 353, 482, 721, 849]"
qcbeef927715ffadcc349b58d26938996,[803]
q05d26b3a12dea0ed238ef524f46131a4,"[5, 6, 7, 32, 35, 57, 70, 88, 92, 115, 162, 174, 189, 198, 220, 247, 251, 253, 254, 258, 260, 271, 305, 314, 317, 349, 362, 390, 394, 396, 400, 416, 419, 445, 448, 451, 472, 511, 574, 583, 592, 622, 632, 645, 651, 652, 659, 703, 712, 736, 740, 746, 757, 772, 774, 775, 797, 807, 840, 858, 859, 861, 866, 876, 883, 884, 915, 941, 950, 961, 968, 969, 975, 980, 982, 984]"
q0a78c602ffc69a191dab7ae49c1d39f8,"[92, 93, 174, 212, 273, 312, 317, 390, 518, 583, 602, 619, 624, 645, 705, 724, 737, 746, 768, 818, 838, 915, 984]"
q03ca670b825aeb3b7777555f91f715ef,"[49, 60, 97, 102, 113, 133, 145, 160, 221, 267, 268, 316, 331, 334, 355, 376, 448, 545, 567, 600, 617, 640, 698, 743, 751, 771, 800, 809, 821, 853, 863, 866, 894, 914, 980, 983, 988]"
q8708cdcb41e1e6e3b09fb8d2337ee55a,"[549, 860]"
q5cd3696f937386ef14e236fd609b7993,"[4, 9, 11, 14, 16, 18, 22, 23, 24, 27, 31, 36, 42, 44, 45, 46, 48, 49, 51, 52, 56, 60, 62, 65, 66, 68, 75, 76, 77, 79, 81, 85, 95, 96, 98, 103, 104, 106, 107, 108, 110, 111, 112, 113, 119, 122, 123, 124, 125, 129, 132, 133, 137, 138, 140, 143, 144, 146, 148, 150, 151, 157, 159, 165, 169, 170, 171, 175, 178, 180, 181, 182, 183, 184, 186, 187, 188, 190, 192, 195, 201, 207, 213, 214, 215, 217, 221, 222, 226, 227, 231, 232, 233, 234, 238, 239, 240, 249, 250, 261, 262, 264, 266, 268, 269, 270, 272, 274, 276, 281, 282, 288, 290, 297, 298, 300, 308, 313, 315, 320, 322, 323, 326, 330, 332, 334, 338, 340, 343, 351, 354, 361, 363, 364, 366, 367, 372, 374, 376, 378, 379, 380, 386, 388, 389, 391, 392, 398, 399, 401, 403, 405, 406, 407, 409, 410, 411, 415, 418, 420, 424, 425, 426, 428, 431, 433, 435, 439, 442, 444, 449, 452, 453, 457, 459, 460, 462, 464, 467, 468, 471, 477, 478, 479, 483, 484, 490, 491, 493, 495, 497, 500, 501, 504, 517, 520, 521, 523, 525, 526, 527, 529, 530, 532, 534, 536, 537, 543, 545, 546, 554, 555, 556, 557, 559, 562, 564, 566, 568, 569, 572, 576, 578, 579, 584, 585, 586, 588, 589, 593, 594, 596, 597, 600, 601, 604, 609, 612, 613, 616, 617, 620, 621, 631, 634, 635, 636, 638, 639, 640, 643, 646, 648, 650, 653, 655, 656, 658, 664, 666, 670, 672, 673, 674, 676, 679, 680, 683, 684, 686, 689, 690, 694, 696, 699, 700, 701, 702, 706, 713, 721, 722, 725, 729, 733, 742, 743, 744, 745, 747, 750, 751, 756, 761, 762, 766, 767, 771, 773, 779, 781, 782, 784, 787, 789, 790, 794, 798, 800, 803, 805, 806, 809, 810, 811, 812, 813, 814, 815, 817, 824, 825, 827, 830, 834, 835, 836, 842, 845, 846, 849, 853, 854, 857, 862, 864, 875, 877, 879, 880, 886, 887, 888, 893, 895, 897, 898, 903, 904, 908, 909, 910, 911, 913, 914, 917, 924, 927, 928, 929, 932, 933, 936, 938, 943, 944, 945, 947, 951, 955, 956, 957, 958, 960, 966, 967, 970, 978, 985, 991, 992]"
q9565a0ae6c5caf14190e4db59ff99319,"[4, 5, 16, 20, 25, 54, 66, 76, 81, 82, 83, 98, 101, 107, 113, 115, 119, 122, 133, 140, 189, 195, 197, 198, 201, 207, 213, 216, 226, 233, 247, 249, 253, 266, 274, 284, 288, 297, 308, 311, 316, 320, 327, 332, 343, 349, 376, 377, 379, 381, 388, 389, 396, 407, 419, 426, 433, 442, 448, 452, 453, 455, 459, 460, 493, 501, 536, 554, 556, 562, 578, 580, 581, 584, 589, 601, 609, 612, 620, 621, 627, 635, 636, 638, 639, 640, 648, 651, 652, 656, 659, 666, 668, 673, 679, 682, 683, 690, 700, 701, 704, 712, 726, 736, 742, 749, 751, 766, 770, 771, 789, 790, 798, 812, 827, 834, 855, 857, 859, 876, 880, 887, 904, 908, 911, 947, 950, 960, 961, 975, 980, 985, 992]"
q557b4b9d1341e8469f5e2e56c78c2660,"[1, 3, 41, 87, 113, 215, 439, 476, 493, 652, 656, 739, 793, 798, 846, 975]"
qfc797ed367fff771bf14671e9f11cd8a,"[34, 85, 88, 94, 200, 294, 318, 321, 351, 456, 461, 467, 476, 606, 622, 623, 644, 650, 654, 661, 714, 750, 797, 816, 818, 820, 868, 922, 945]"
qbb9dcfa590869662d11e185a5cb016c9,"[5, 9, 10, 11, 13, 14, 17, 18, 19, 21, 22, 23, 24, 28, 29, 30, 31, 32, 34, 38, 47, 49, 52, 55, 56, 58, 65, 72, 74, 79, 80, 81, 83, 85, 86, 89, 90, 94, 95, 96, 102, 103, 106, 108, 109, 111, 116, 117, 120, 122, 124, 125, 126, 127, 130, 131, 132, 135, 137, 139, 141, 142, 145, 148, 150, 154, 155, 156, 159, 161, 162, 164, 165, 169, 170, 175, 177, 179, 180, 182, 183, 186, 187, 191, 192, 194, 195, 198, 200, 201, 202, 205, 206, 207, 210, 217, 219, 221, 224, 225, 226, 228, 231, 232, 239, 240, 242, 244, 245, 248, 249, 250, 252, 256, 257, 259, 261, 262, 265, 266, 267, 268, 269, 270, 274, 275, 276, 277, 279, 285, 289, 291, 292, 293, 295, 297, 298, 299, 300, 304, 305, 306, 307, 313, 318, 319, 320, 321, 322, 323, 324, 326, 328, 329, 332, 333, 334, 340, 342, 344, 345, 347, 348, 350, 352, 354, 355, 357, 359, 360, 363, 364, 369, 371, 373, 375, 376, 378, 379, 380, 382, 391, 392, 393, 395, 396, 397, 398, 399, 401, 403, 410, 412, 414, 415, 419, 420, 421, 422, 423, 424, 425, 429, 435, 444, 446, 447, 449, 453, 456, 457, 458, 459, 462, 466, 468, 470, 471, 472, 474, 475, 478, 479, 481, 483, 484, 485, 486, 487, 489, 490, 491, 492, 494, 495, 496, 497, 501, 502, 503, 504, 505, 506, 507, 512, 513, 515, 516, 519, 522, 524, 526, 527, 529, 531, 532, 533, 534, 535, 536, 538, 541, 543, 544, 546, 547, 549, 550, 553, 555, 557, 559, 565, 568, 569, 570, 571, 573, 576, 577, 579, 580, 585, 594, 597, 600, 601, 603, 604, 605, 607, 608, 610, 611, 613, 614, 616, 618, 619, 623, 628, 630, 631, 633, 638, 639, 640, 641, 642, 643, 644, 647, 649, 650, 651, 654, 658, 659, 660, 661, 662, 664, 665, 667, 669, 670, 672, 674, 675, 676, 678, 680, 682, 684, 685, 686, 690, 691, 692, 694, 695, 697, 702, 703, 706, 707, 709, 710, 711, 713, 715, 716, 718, 719, 722, 725, 727, 729, 730, 733, 736, 743, 744, 745, 747, 750, 751, 752, 753, 754, 756, 762, 764, 766, 767, 770, 774, 777, 779, 780, 781, 783, 786, 788, 790, 794, 801, 805, 808, 811, 812, 813, 814, 815, 816, 819, 821, 824, 825, 828, 830, 832, 833, 834, 835, 837, 840, 841, 842, 843, 845, 848, 849, 851, 852, 854, 856, 857, 859, 861, 864, 865, 866, 867, 870, 872, 875, 876, 879, 881, 882, 883, 888, 890, 891, 892, 894, 901, 903, 904, 907, 909, 911, 916, 917, 918, 921, 922, 923, 925, 926, 929, 930, 934, 936, 937, 942, 945, 946, 949, 950, 951, 954, 957, 958, 959, 960, 965, 966, 968, 970, 973, 977, 979, 987, 989, 990, 991, 992, 993]"
qc7418e91cee55b591dc8307606b0ab8a,"[471, 617]"
qa76ea6e65dc4d36026a64a2107947f04,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994]"
q0f07d86c6f0a2ebd5cd8f5bb22aa2931,"[263, 860]"
q71c44ed4885889726f2e8d8ab1499cb7,"[2, 8, 10, 13, 15, 30, 58, 64, 72, 86, 87, 97, 99, 100, 101, 127, 135, 152, 153, 156, 160, 173, 176, 191, 197, 228, 229, 241, 243, 244, 252, 259, 279, 293, 301, 302, 303, 304, 306, 307, 311, 316, 318, 327, 341, 342, 346, 355, 359, 368, 369, 370, 373, 382, 384, 397, 423, 429, 455, 475, 485, 486, 489, 492, 494, 499, 505, 508, 509, 514, 528, 531, 533, 542, 547, 549, 551, 553, 561, 570, 587, 590, 591, 595, 603, 605, 606, 614, 628, 630, 642, 649, 654, 663, 667, 688, 691, 693, 698, 708, 715, 717, 734, 741, 749, 752, 759, 763, 783, 786, 799, 816, 819, 822, 823, 826, 828, 829, 833, 843, 844, 850, 855, 860, 863, 870, 873, 889, 891, 894, 902, 905, 912, 916, 921, 922, 926, 930, 934, 937, 942, 949, 952, 954, 962, 973, 976, 979, 988, 993]"
q6c86142262b0562c1e1be2a46f6ec172,[472]
q604cadf89cd91a2956577630d244092a,"[1, 2, 17, 19, 39, 45, 67, 71, 74, 83, 88, 92, 93, 94, 146, 152, 168, 174, 193, 212, 224, 245, 257, 273, 296, 310, 312, 317, 335, 346, 358, 371, 373, 390, 408, 421, 427, 432, 433, 445, 453, 476, 492, 496, 498, 508, 511, 518, 536, 550, 553, 558, 563, 570, 573, 575, 583, 587, 590, 592, 602, 606, 608, 609, 611, 615, 619, 622, 624, 632, 644, 645, 669, 675, 682, 689, 693, 705, 714, 724, 727, 730, 737, 740, 746, 748, 764, 768, 792, 796, 797, 799, 803, 807, 818, 822, 832, 838, 855, 858, 889, 892, 899, 906, 912, 915, 939, 942, 948, 965, 969, 974, 982, 984, 987]"
qd1ada98ae2c104898f2488305d3406ca,[969]
q659d2be3ab6d119833aad2db94c4f218,"[5, 7, 10, 11, 12, 13, 15, 23, 24, 26, 29, 30, 32, 34, 41, 43, 44, 47, 50, 55, 64, 65, 66, 71, 72, 77, 78, 79, 85, 86, 87, 91, 93, 99, 105, 107, 108, 110, 112, 115, 117, 118, 124, 125, 129, 135, 136, 141, 142, 144, 148, 150, 152, 154, 155, 161, 164, 165, 167, 168, 170, 173, 179, 180, 183, 185, 190, 192, 197, 201, 202, 205, 206, 210, 211, 217, 219, 222, 228, 229, 231, 232, 235, 236, 239, 244, 249, 255, 258, 259, 269, 270, 271, 274, 276, 278, 288, 291, 297, 298, 302, 303, 309, 313, 314, 318, 319, 322, 328, 330, 332, 336, 339, 340, 341, 347, 352, 354, 362, 364, 366, 377, 386, 392, 395, 399, 409, 413, 414, 420, 421, 422, 423, 424, 428, 429, 430, 431, 443, 445, 449, 453, 455, 456, 463, 468, 469, 470, 483, 484, 492, 493, 494, 497, 498, 505, 506, 507, 509, 512, 531, 532, 534, 539, 540, 541, 542, 543, 544, 546, 550, 553, 554, 561, 563, 566, 568, 569, 571, 572, 573, 577, 581, 594, 601, 603, 606, 608, 610, 611, 613, 614, 620, 623, 625, 629, 633, 634, 639, 641, 642, 643, 654, 663, 664, 665, 670, 671, 673, 678, 680, 683, 690, 693, 695, 696, 699, 702, 705, 710, 712, 713, 716, 719, 722, 723, 733, 734, 735, 739, 745, 747, 749, 750, 756, 765, 781, 782, 787, 788, 789, 790, 792, 794, 797, 802, 804, 805, 806, 813, 819, 820, 822, 825, 830, 835, 846, 854, 861, 862, 864, 867, 869, 878, 879, 883, 884, 885, 888, 891, 895, 896, 897, 903, 905, 910, 911, 913, 917, 918, 923, 924, 926, 940, 941, 945, 947, 950, 955, 957, 958, 961, 962, 964, 965, 966, 967, 968, 981, 985, 990, 993]"
q9c0a384b3f39b36a5e0e72a7e312df25,"[0, 1, 2, 6, 19, 21, 28, 33, 39, 40, 54, 57, 58, 59, 63, 67, 69, 73, 74, 80, 82, 84, 109, 116, 120, 121, 126, 127, 128, 147, 158, 163, 172, 176, 191, 193, 194, 196, 199, 204, 208, 209, 218, 223, 224, 225, 237, 241, 242, 243, 246, 252, 257, 265, 273, 277, 280, 283, 284, 285, 287, 289, 296, 299, 310, 325, 327, 333, 335, 337, 346, 348, 356, 357, 358, 360, 369, 370, 371, 375, 381, 382, 384, 387, 390, 394, 397, 402, 404, 408, 412, 427, 432, 434, 436, 438, 440, 441, 446, 450, 451, 454, 458, 461, 465, 466, 474, 475, 476, 482, 486, 488, 489, 496, 503, 508, 510, 515, 516, 528, 533, 538, 547, 549, 552, 560, 565, 575, 580, 582, 587, 591, 592, 598, 599, 615, 628, 637, 644, 647, 649, 657, 660, 661, 668, 669, 675, 677, 681, 682, 685, 692, 704, 709, 711, 714, 715, 730, 732, 741, 748, 752, 753, 754, 755, 757, 758, 759, 760, 763, 764, 768, 769, 775, 778, 780, 791, 795, 799, 801, 807, 808, 818, 826, 829, 831, 832, 838, 839, 841, 847, 848, 851, 852, 855, 858, 865, 870, 871, 874, 881, 889, 892, 899, 900, 901, 906, 907, 919, 920, 921, 931, 937, 939, 946, 948, 952, 963, 972, 974, 976, 986, 987, 989, 994]"
q1aa73d9f3aecb190c309d0a03b514abc,"[349, 866]"
qe7f1ae86e9a54a016bb1fe26b917c632,"[0, 3, 5, 6, 7, 26, 32, 35, 37, 38, 39, 40, 53, 55, 57, 70, 71, 88, 91, 92, 99, 114, 115, 126, 139, 145, 160, 162, 164, 174, 189, 198, 200, 212, 218, 220, 230, 247, 248, 251, 253, 254, 255, 256, 258, 260, 263, 267, 271, 273, 278, 286, 299, 304, 305, 314, 317, 331, 344, 349, 352, 360, 362, 371, 385, 390, 394, 396, 400, 416, 417, 419, 422, 438, 445, 448, 451, 466, 472, 486, 487, 488, 502, 511, 512, 513, 518, 524, 549, 574, 583, 592, 602, 607, 622, 624, 626, 632, 641, 645, 651, 652, 654, 659, 662, 665, 667, 687, 703, 705, 712, 720, 724, 728, 731, 736, 737, 739, 740, 746, 752, 753, 757, 763, 764, 765, 772, 774, 775, 785, 793, 797, 804, 807, 840, 843, 850, 858, 859, 861, 866, 872, 876, 878, 883, 884, 892, 896, 915, 918, 923, 925, 934, 941, 950, 953, 961, 964, 968, 969, 971, 973, 975, 980, 982, 984]"
